Participant ID,Video file,Gloss,ASL-LEX Code
P11,36388811739391325-PREACHER.mp4,PREACHER,D_01_019
P11,30597814036926896-MEET.mp4,MEET,D_02_018
P11,4993283542043576-ZIPPER.mp4,ZIPPER,D_01_034
P11,0870045630120777-ROLLERBLADING.mp4,ROLLERBLADING,D_02_033
P11,9311036293189849-FORFEIT.mp4,FORFEIT,D_02_038
P11,7804736119872511-NEWSPAPER.mp4,NEWSPAPER,D_02_053
P11,5675659230096435-GOD.mp4,GOD,D_02_068
P11,8628848551155803-LEAF.mp4,LEAF1,D_02_083
P11,11272869599260926-FRIEND.mp4,FRIEND,D_03_010
P11,1802107028588713-FULL.mp4,FULL,D_02_048
P11,4072740971688409-CRAZY.mp4,CRAZY,D_03_040
P11,10718820641763038-DRAW.mp4,DRAW,D_02_063
P11,22564312174500656-CAR.mp4,CAR,D_02_043
P11,7832566253329434-FRANCE.mp4,FRANCE,D_02_078
P11,8004797430235728-BEAT.mp4,BEAT,D_03_020
P11,14139081860382907-EXCUSE.mp4,EXCUSE,D_03_052
P11,8594953651438575-REVENGE.mp4,REVENGE,D_03_088
P11,03630546786141364-DOWNSIZE 2.mp4,DOWNSIZE2,D_02_058
P11,9447676712832813-LESSON.mp4,LESSON,D_03_083
P11,9229236586644618-SARCASTIC.mp4,SARCASTIC,E_01_005
P11,4783595775776386-YUCKY.mp4,YUCKY,E_01_011
P11,958285375966196-PLUG.mp4,PLUG1,E_01_022
P11,7562029210105239-SUSPENDERS 2.mp4,SUSPENDERS2,E_01_028
P11,9051320177371831-NUT.mp4,NUT1,D_02_073
P11,7571338476686205-FED UP.mp4,FEDUP,E_01_047
P11,6785992819227267-BYE.mp4,BYE,E_01_058
P11,617481493663421-END.mp4,END,E_01_074
P11,8288126621546343-CAROUSEL.mp4,CAROUSEL,E_01_063
P11,059840533211964475-NIECE.mp4,NIECE,E_01_080
P11,17874292474987374-BUT.mp4,BUT,D_03_030
P11,9296336939140872-SEQUENCE.mp4,SEQUENCE,E_02_008
P11,38419971041823353-ROCKET 1.mp4,ROCKET1,E_01_016
P11,3269683654770146-SPONTANEOUS.mp4,SPONTANEOUS,E_02_024
P11,778138920568572-MOST.mp4,MOST,E_01_085
P11,7680593510113265-CUT 1.mp4,CUT,E_02_046
P11,07068731373316339-LOLLIPOP.mp4,LOLLIPOP,E_02_095
P11,42951669186925145-DEPRESS.mp4,DEPRESS,E_02_059
P11,14270498645488616-FLOAT.mp4,FLOAT3,E_03_043
P11,3177867318423109-DISRUPT.mp4,DISRUPT,E_03_076
P11,7169641789573704-CAMERAMAN.mp4,CAMERAMAN,E_02_034
P11,9546526910064448-BEANS.mp4,BEANS,E_02_069
P11,3265323808932339-SLAVE.mp4,SLAVE,E_03_094
P11,389841321344345-INTUITIVE.mp4,INTUITIVE,F_01_006
P11,9233649352277189-VANILLA.mp4,VANILLA,F_01_022
P11,7395086188709719-COST.mp4,COST,E_03_020
P11,8241859816826882-ROOF.mp4,ROOF,F_01_039
P11,20385062280561583-SNEAK ADVENTURE.mp4,SNEAKADVENTURE,F_01_057
P11,7154051285188332-LOUSY.mp4,LOUSY,F_01_074
P11,8128219161971848-HIT 1.mp4,HIT1,F_02_005
P11,6203418860339192-LOOK FORWARD.mp4,LOOKFORWARD,F_02_022
P11,2647980963880656-SWIM.mp4,SWIM1,E_03_053
P11,12413588921788588-HEAD GRIND.mp4,HEADGRIND,E_03_033
P11,7864090988788781-GOAL.mp4,GOAL,E_03_048
P11,7321146997267207-OUTSIDE.mp4,OUTSIDE,E_03_071
P11,565836098415684-ORANGE THROAT.mp4,ORANGETHROAT,F_02_039
P11,44576664471675986-PEAS 1.mp4,PEAS1,F_01_017
P11,9898492699963999-EASEL.mp4,EASEL,F_01_044
P11,5797621452664394-GLUE 2.mp4,GLUE1,F_01_096
P11,8606413515732629-CLIMB LADDER.mp4,CLIMBLADDER,F_01_103
P11,03824727012702667-SNAP.mp4,SNAP,F_02_017
P11,5567047340098612-ISOLATED.mp4,ISOLATED,F_02_033
P11,8464614580928616-PEAS 2.mp4,PEAS2,F_02_052
P11,2514230342478936-BEAVER.mp4,BEAVER,F_02_067
P11,6253441936571076-BET.mp4,BET,F_02_027
P11,14170773650327373-DISTRACTED.mp4,DISTRACTED,F_02_098
P11,20968135810690014-FREEZE.mp4,FREEZE,F_03_010
P11,804627759784662-MEMBER.mp4,MEMBER,F_02_046
P11,3959694435516088-BEST.mp4,BEST,F_02_062
P11,6486586794874547-BAT 1.mp4,BAT2,F_03_043
P11,6334054867589103-MURDER.mp4,MURDER,F_02_077
P11,6473545425669365-OVER.mp4,OVER,F_03_079
P11,5012453751196593-DYE.mp4,DYE,F_02_092
P11,5368592624286077-GUILLOTINE 1.mp4,GUILLOTINE2,G_01_008
P11,16596957073537455-TAN.mp4,TAN,F_02_072
P11,488688939219577-THINK CONNECT.mp4,THINKCONNECT,F_02_087
P11,5247185728423776-THEY.mp4,THEY1,F_02_103
P11,6310435650017154-THUNDER.mp4,THUNDER,F_03_015
P11,6910918309809972-FAN.mp4,FAN,F_03_055
P11,7783432367536594-SCAR MEMORY.mp4,SCARMEMORY,F_03_089
P11,19408704532541354-LIMITED.mp4,LIMITED,G_01_003
P11,23080415685558053-SIGNING FLUENTLY.mp4,SIGNINGFLUENTLY,F_03_069
P11,8353894538260493-STARE.mp4,STARE,G_01_034
P11,05432325470509958-THOUGHT DISAPPEAR.mp4,THOUGHTDISAPPEAR,G_01_051
P11,9509689207816061-EVERYTHING.mp4,EVERYTHING,F_03_084
P11,4659910032168324-NOT USED_TO.mp4,NOTUSEDTO,F_03_100
P11,17778085843783997-SO.mp4,SO,G_01_069
P11,6275172560000937-STADIUM.mp4,STADIUM,G_01_086
P11,22501034684876142-MAID.mp4,MAID,G_01_044
P11,1264185852382016-BACKPACK 2.mp4,BACKPACK2,G_01_064
P11,08780887400750803-GREEN BEANS.mp4,GREENBEANS,G_02_001
P11,1561710112811696-VAIN.mp4,VAIN,G_02_017
P11,7331311635452133-GARLIC.mp4,GARLIC,G_02_028
P11,15664820593786377-BOW 2.mp4,BOW2,G_02_063
P11,1339029565614096-FRAME.mp4,FRAME,G_02_034
P11,23452335110135003-FOLLOW 1.mp4,FOLLOW2,G_01_058
P11,1063327971969128-CLAW.mp4,CLAW,G_02_071
P11,23603657098816666-HAHA.mp4,HAHA,G_02_103
P11,601762677882197-GOATEE.mp4,GOATEE,G_01_074
P11,7603424011902922-IF.mp4,IF,G_03_017
P11,954628370721726-SPREAD 1.mp4,SPREAD1,G_03_012
P11,548632501720524-STRAW.mp4,STRAW,G_01_092
P11,6799988397361612-PUT ASIDE.mp4,PUTASIDE,G_02_007
P11,23722844494563433-WISE.mp4,WISE,G_02_023
P11,7042353676804041-TEMPORARY.mp4,TEMPORARY,G_03_067
P11,8533710499487628-GOODY GOODY.mp4,GOODYGOODY,G_03_083
P11,33604846489636175-VERY INTERESTED.mp4,VERYINTERESTED,G_02_039
P11,230493893370197-EDIT.mp4,EDIT1,G_02_057
P11,7131882794292748-NOOSE.mp4,NOOSE,G_02_076
P11,4753617406497579-THESE.mp4,THESE,G_03_095
P11,41657305218085816-POSTPONE.mp4,POSTPONE,H_01_012
P11,41451117944718785-TRUCK 1.mp4,TRUCK1,G_03_007
P11,07186489244914629-JOIN.mp4,JOIN,G_03_039
P11,46504118059227384-SMOKE.mp4,SMOKE,H_01_046
P11,9443358461259816-SNOWMAN.mp4,SNOWMAN,G_03_073
P11,136068956471743-VOCABULARY.mp4,VOCABULARY,H_01_082
P11,9331202785579911-FILL OUT.mp4,FILLOUT,H_01_099
P11,22276555863615366-GO BACK_AND_FORTH.mp4,GOBACKANDFORTH,H_01_052
P11,05196955303761386-TENDENCY.mp4,TENDENCY,G_03_089
P11,6237384788034996-SPECIAL 2.mp4,SPECIAL2,H_01_068
P11,9243492866683103-BAND AID.mp4,BANDAID1,H_01_088
P11,42423923986414125-PUBLIC.mp4,PUBLIC,H_02_029
P11,8107187193619216-PERSPECTIVE.mp4,PERSPECTIVE,H_01_006
P11,4153553967461503-DONT NEED.mp4,DONTNEED,H_01_104
P11,9686760605850822-CHEERLEADER.mp4,CHEERLEADER1,H_02_045
P11,33704836209027045-SCOUT.mp4,SCOUT,H_02_099
P11,43267198903404314-TALK 2.mp4,TALK2,H_01_023
P11,39277101541702875-BOTHER.mp4,BOTHER,H_01_040
P11,1921141068217307-SOW.mp4,SOW,H_01_075
P11,35912431439665315-GET OFF.mp4,GETOFF,H_01_093
P11,6027466765860146-CAUGHT.mp4,CAUGHT,H_02_069
P11,9313162877972903-SURGERY.mp4,SURGERY,H_03_046
P11,42213418826379145-BLANK.mp4,BLANK,H_02_006
P11,07420345893976799-BRICK.mp4,BRICK,H_02_085
P11,605189465503331-KINDERGARTEN.mp4,KINDERGARTEN,H_03_062
P11,2589834497012111-PHILADELPHIA.mp4,PHILADELPHIA,H_02_023
P11,2386666420627117-FROM THEN_ON.mp4,FROMTHENON,H_02_040
P11,13484073771651062-INFECTION.mp4,INFECTION,H_02_057
P11,8182109638274087-SENIOR CITIZEN.mp4,SENIORCITIZEN,H_03_097
P11,1528591331813307-NEGATIVE.mp4,NEGATIVE,J_01_008
P11,8998292679056923-SHOOT.mp4,SHOOT1,J_01_024
P11,8754104811643055-AFTERNOON.mp4,AFTERNOON,J_01_040
P11,9343063241008813-TOY 2.mp4,TOY2,J_01_056
P11,6053086135905525-ERUPT 1.mp4,ERUPT1,H_03_017
P11,15253844589890608-PASS.mp4,PASS,H_03_033
P11,7954619989999274-VALIDATE.mp4,VALIDATE,H_03_051
P11,1904401365436641-STRANGLE.mp4,STRANGLE,J_01_093
P11,6571731452004765-SOON 3.mp4,SOON2,H_03_023
P11,33533857313286264-HOWL.mp4,HOWL,J_02_019
P11,4948252413510865-BOUNCE.mp4,BOUNCE,H_03_057
P11,317653457796087-PARALLEL.mp4,PARALLEL,H_03_067
P11,3742763984116624-ROOMMATE.mp4,ROOMMATE,H_03_073
P11,8013519942630776-DILEMMA.mp4,DILEMMA,J_01_003
P11,1954835499063905-HANDSOME 4.mp4,HANDSOME3,J_03_018
P11,6815694236161187-FRIENDS NO_MORE_1.mp4,FRIENDSNOMORE1,J_03_034
P11,7659083403200675-MARCH.mp4,MARCH,J_01_013
P11,6326787054941596-ATHLETE.mp4,ATHLETE,J_03_068
P11,24072124325512134-DESIGN.mp4,DESIGN,J_03_104
P11,21028251416976218-PUNCH FACE.mp4,PUNCHFACE,J_01_051
P11,27797140772865103-SANDWICH 4.mp4,SANDWICH2,K_01_015
P11,13959568211023643-POLISH.mp4,POLISH,J_01_086
P11,33126319393046-DIP 2.mp4,DIP2,K_01_065
P11,04209701709386082-AGAIN.mp4,AGAIN,J_02_013
P11,5831470425689733-SEVERAL.mp4,SEVERAL,J_01_099
P11,7821803355747314-CHERISH.mp4,CHERISH,J_02_033
P11,30648825864863616-ARM 2.mp4,ARM2,K_01_095
P11,5853454117401142-LOCKER.mp4,LOCKER,K_01_126
P11,47637615146016876-BOW 4.mp4,BOW3,K_02_016
P11,7832945506528641-STETHOSCOPE 4.mp4,STETHOSCOPE3,K_02_031
P11,8103443254454792-CAT 2.mp4,CAT2,K_02_047
P11,9195156826706392-REMIND.mp4,REMIND,J_02_103
P11,8560024223162925-JACKET 3.mp4,JACKET2,K_02_079
P11,32016934149860954-HALF HOUR.mp4,HALFHOUR,J_02_024
P11,420065353555064-LONG TIME.mp4,LONGTIME,J_03_013
P11,9262228071908314-DROWN 3.mp4,DROWN1,K_02_111
P11,7051113653934373-FACULTY.mp4,FACULTY,J_02_061
P11,04439788144937529-FOLLOW 4.mp4,FOLLOW3,K_03_016
P11,2309646453436378-TRIPLE.mp4,TRIPLE,J_02_077
P11,8252049641362087-INCREDIBLE.mp4,INCREDIBLE,J_03_080
P11,8808205457804947-FIREMAN 2.mp4,FIREMAN2,K_03_052
P11,31213075521643097-REPLACE.mp4,REPLACE,J_03_007
P11,33772827446817444-SLICE 4.mp4,SLICE3,K_03_067
P11,16662174623639148-KICK 2.mp4,KICK1,K_03_084
P11,9915102438259835-SELL.mp4,SELL,J_03_024
P11,3864751851488262-RESENT.mp4,RESENT,J_03_039
P11,21903975577530232-BOOTS 2.mp4,BOOTS1,K_03_101
P11,722358508988276-FOCUS.mp4,FOCUS,J_03_056
P11,11220069901963692-GRAPES 2.mp4,GRAPES2,K_01_010
P11,875636180762474-MAGNET 3.mp4,MAGNET1,K_01_026
P11,3880416767712487-DROWN 5.mp4,DROWN2,K_01_045
P11,8022248635855009-POOR.mp4,POOR,C_02_011
P11,7145484532728104-DEVELOP.mp4,DEVELOP1,J_03_092
P11,02177855213128943-CONDUCT 1.mp4,CONDUCT1,K_01_060
P11,3608172402037815-IPHONE.mp4,IPHONE,K_01_021
P11,9097187518610912-GRANDMOTHER.mp4,GRANDMOTHER,C_02_027
P11,6527488408706543-FILE 3.mp4,FILE1,K_01_038
P11,37036160849094246-CARROT 2.mp4,CARROT3,K_01_105
P11,8535876176303336-BALL.mp4,BALL,C_02_044
P11,7414568751264938-VILLAGE.mp4,VILLAGE,K_01_121
P11,24327672531045308-FURNITURE.mp4,FURNITURE,C_02_059
P11,982476170900255-CHEW 2_MOUTH.mp4,CHEW2MOUTH,K_01_100
P11,498159301794987-ENVELOPE 3.mp4,ENVELOPE4,K_03_062
P11,30145023445149355-PET 2.mp4,PET2,K_02_085
P11,8938574768907093-GUN.mp4,GUN1,D_02_046
P11,9448586239049852-PARACHUTE 2.mp4,PARACHUTE2,K_03_005
P11,6164137059139305-CLOCK.mp4,CLOCK2,D_02_076
P11,37641225337481-RUSSIA.mp4,RUSSIA,D_02_091
P11,9160196915754026-MAGIC.mp4,MAGIC,D_03_018
P11,9483257273905645-WHAT FOR 3.mp4,WHATFOR3,C_02_054
P11,23303605700610364-ENJOY.mp4,ENJOY,D_03_033
P11,41884104518222887-WANT.mp4,WANT2,C_03_013
P11,9005502934777307-EAGLE 2.mp4,EAGLE1,K_03_021
P11,39705901961132706-LOBSTER 2.mp4,LOBSTER2,K_03_039
P11,44182427699998494-CANDLE.mp4,CANDLE,C_03_060
P11,5183365335069552-NECKLACE 4.mp4,NECKLACE2,K_03_090
P11,9364108656072121-HOUSE.mp4,HOUSE,D_03_086
P11,046736878965636164-DOLL.mp4,DOLL,C_02_049
P11,5579042190173937-HAIRCUT.mp4,HAIRCUT,C_02_081
P11,952467108715948-ADULT.mp4,ADULT,C_03_008
P11,25990369289565907-SCAN.mp4,SCAN,C_03_039
P11,9423768506969235-HOT COMPETITION.mp4,HOTCOMPETITION,E_01_026
P11,780651801711858-CORKSCREW.mp4,CORKSCREW2,D_01_053
P11,3890922253632667-THEY 2.mp4,THEY2,E_01_044
P11,5287479144351797-TAIL.mp4,TAIL1,D_01_083
P11,9857832746144912-EARN.mp4,EARN,C_03_055
P11,07764295406370647-BICYCLE.mp4,BICYCLE,D_02_026
P11,013034176255974472-STEAK.mp4,STEAK,D_02_041
P11,6011963240610463-THIRSTY.mp4,THIRSTY,C_03_071
P11,17034198922030686-SMOKING.mp4,SMOKING,C_03_087
P11,013337730062159325-PATIENT 3.mp4,PATIENT3,D_02_056
P11,6598380675836313-DROWN.mp4,DROWN3,D_01_017
P11,7282432433089898-PAINT.mp4,PAINT,D_01_048
P11,4980201863035836-PRINCE.mp4,PRINCE,E_01_003
P11,025801027604510862-SPEND LOTS_OF_MONEY.mp4,SPENDLOTSOFMONEY,E_02_083
P11,6821106471189113-BOMB.mp4,BOMB,F_02_055
P11,53545173009574-SWING 2.mp4,SWING2,F_02_085
P11,08041330238334732-SOFT.mp4,SOFT,E_03_013
P11,785686932300774-CAR ACCIDENT.mp4,CARACCIDENT,E_03_029
P11,8212522796315285-CLAUSE.mp4,CLAUSE,F_03_013
P11,9377005568553618-WHITE.mp4,WHITE,E_03_046
P11,6207575535601315-CLUELESS.mp4,CLUELESS,F_03_082
P11,4611032306786558-TWINS.mp4,TWINS1,F_01_032
P11,9389375815232588-FREE.mp4,FREE,G_01_027
P11,2684276398558201-CANCER.mp4,CANCER1,F_01_047
P11,9116370372248463-CAMEL.mp4,CAMEL,G_01_042
P11,8781502178787044-TO A_GOAL.mp4,TOAGOAL,F_01_026
P11,5476916275354302-KNOCK.mp4,KNOCK,F_01_042
P11,19690153546016576-RUN OUT_OF.mp4,RUNOUTOF,G_01_077
P11,051010608693799364-DESSERT.mp4,DESSERT,F_01_094
P11,2710437926204661-SLIDE.mp4,SLIDE1,F_01_100
P11,435404740137469-LICK 2.mp4,LICK2,F_02_090
P11,74274647006079-OPERATE MACHINE.mp4,OPERATEMACHINE,G_02_026
P11,07904567828343656-LIPS.mp4,LIPS,G_02_043
P11,32301369933454316-BACKYARD.mp4,BACKYARD,F_03_003
P11,15250148904661343-BUFFALO.mp4,BUFFALO,F_03_033
P11,6047866132287782-PIN ON.mp4,PINON,G_02_096
P11,7302872737273045-NAIL.mp4,NAIL,G_03_010
P11,4553759540046711-FIX.mp4,FIX,G_03_043
P11,5716494130589187-ARGUE.mp4,ARGUE,F_03_072
P11,5584555568489951-SEVEN.mp4,SEVEN,F_03_087
P11,763744621347114-DINING ROOM.mp4,DININGROOM,F_02_049
P11,31349065890424477-HOLD.mp4,HOLD1,F_02_080
P11,03164683323367301-NEXT TO.mp4,NEXTTO,F_03_008
P11,5931011389828627-OCEAN.mp4,OCEAN,G_03_076
P11,38419417753872454-SKUNK.mp4,SKUNK,G_01_032
P11,05411995493172195-HALF.mp4,HALF,F_03_040
P11,5086018266191652-SOUR.mp4,SOUR,F_03_060
P11,3659138651857501-WEEKEND.mp4,WEEKEND,H_01_009
P11,2981912510923259-VISUALIZE.mp4,VISUALIZE,H_01_027
P11,27811536863094255-SCORE.mp4,SCORE,H_01_060
P11,49937827863221274-FENCE.mp4,FENCE1,G_01_006
P11,46009909342912336-IMMATURE.mp4,IMMATURE,G_01_082
P11,39249825255392556-CELERY.mp4,CELERY,G_02_048
P11,4094335677770893-DOCUMENT.mp4,DOCUMENT,H_01_097
P11,6653482131915947-PROGRAM.mp4,PROGRAM,G_02_084
P11,36145286283210654-VERY.mp4,VERY,G_02_101
P11,2742309477484919-BUSTED.mp4,BUSTED,G_01_022
P11,9896396686348268-HANDS OFF.mp4,HANDSOFF,H_02_027
P11,2310923441375088-TIME PROGRESS.mp4,TIMEPROGRESS,H_02_061
P11,45758623004365306-RESIST.mp4,RESIST,G_03_030
P11,0695161317966797-NEEDLE.mp4,NEEDLE,H_02_077
P11,06514089362348674-SOUND.mp4,SOUND,H_02_096
P11,5858701455526738-DUTY.mp4,DUTY,H_03_008
P11,487346462957007-MEMORIZE.mp4,MEMORIZE,G_03_081
P11,033850457965703074-PROTEST.mp4,PROTEST,H_03_026
P11,46893382274161577-BOIL.mp4,BOIL2,G_03_101
P11,8608781713075291-ONE MORE_1.mp4,ONEMORE1,H_03_041
P11,7087249044972799-SPILL 1.mp4,SPILL1,G_01_037
P11,8156844625418511-SELF.mp4,SELF,H_01_015
P11,8459217460561876-DEVELOP 2.mp4,DEVELOP2,H_01_050
P11,5733184678253849-TOW 1.mp4,TOW2,H_01_086
P11,26080500046684585-PHILOSOPHY.mp4,PHILOSOPHY,H_03_095
P11,528792467725208-SHARP 1.mp4,SHARP1,G_01_055
P11,2507560412296621-HOLY.mp4,HOLY,G_01_072
P11,2887872441452457-FINGERS CROSSED.mp4,FINGERSCROSSED,J_01_006
P11,22601641276027506-QUARTER.mp4,QUARTER,H_02_049
P11,9994734277336612-STUDY.mp4,STUDY,G_01_090
P11,10087717732247281-HONGKONG.mp4,HONGKONG,G_02_004
P11,33656105072868026-COACH.mp4,COACH,H_02_083
P11,9051720789110396-DIZZY.mp4,DIZZY,H_02_102
P11,5136429057917802-CONVINCE 2.mp4,CONVINCE2,H_03_013
P11,06361392201471161-PAIR.mp4,PAIR,H_03_031
P11,5829836913482895-BLINK.mp4,BLINK,G_02_055
P11,13159646710732065-NAVY.mp4,NAVY,H_03_049
P11,847771335330531-UNAWARE.mp4,UNAWARE,H_03_082
P11,10112111047846306-SAVE MONEY.mp4,SAVEMONEY,G_02_074
P11,4746918347594886-HEAD BACK.mp4,HEADBACK,H_03_100
P11,8421582048810088-CATCH 2.mp4,CATCH1,J_01_073
P11,9858652794324811-W.H.A.T.mp4,W.H.A.T,G_02_089
P11,10550280118537914-CALM.mp4,CALM,G_03_004
P11,014494755970356099-DOWN.mp4,DOWN,G_03_055
P11,24210500837197402-KICK.mp4,KICK2,G_03_087
P11,7830401066615937-LINGUISTICS.mp4,LINGUISTICS,H_01_004
P11,40185252517057113-CRASH.mp4,CRASH,J_02_017
P11,5712649783747401-BURN 1.mp4,BURN,J_02_037
P11,398569289195311-LOAD.mp4,LOAD1,H_01_055
P11,4218372314368639-SINGLE OUT.mp4,SINGLEOUT,J_01_061
P11,4959555957877657-WASH FACE_2.mp4,WASHFACE2,J_01_078
P11,005692139139140684-STACK.mp4,STACK3,J_01_096
P11,22177310678006412-SAME TIME.mp4,SAMETIME,H_02_021
P11,5143234653024673-GREAT.mp4,GREAT,J_03_016
P11,7603542118991584-CALIFORNIA.mp4,CALIFORNIA,H_02_038
P11,7843640568977861-ADMIRE.mp4,ADMIRE,J_03_049
P11,08492579560792146-CARRY.mp4,CARRY,J_02_042
P11,884803850548538-TWO WEEKS.mp4,TWOWEEKS,J_03_066
P11,21748804524768928-FLIP.mp4,FLIP,H_02_088
P11,4396860200605568-AGAINST.mp4,AGAINST,H_03_003
P11,5932842545921191-DEAL CARDS.mp4,DEALCARDS,J_02_074
P11,3966302049377928-ROLE.mp4,ROLE,H_03_036
P11,8543021830605528-SHOVEL 2.mp4,SHOVEL2,K_03_008
P11,330979372834568-VASE.mp4,VASE,E_02_028
P11,3910113463744025-APART.mp4,APART,E_02_033
P11,19317677128230293-HANG.mp4,HANG,E_02_063
P11,6083729122815429-KNIFE 2.mp4,KNIFE2,K_03_043
P11,497316279011085-CRY 4.mp4,CRY3,K_03_060
P11,17037569924963014-CHEW 4.mp4,CHEW4,K_03_094
P11,9124960857292996-WALRUS.mp4,WALRUS,E_02_078
P11,7186687071339644-BUBBLES.mp4,BUBBLES,E_02_052
P11,3163132320722697-CATCH 3.mp4,CATCH2,K_03_109
P11,6566709580679297-CANNOT.mp4,CANNOT,E_02_094
P11,44373366969083006-PIZZA CUTTER.mp4,PIZZACUTTER,E_02_084
P11,08280548712672076-SALT SHAKER.mp4,SALTSHAKER,E_02_100
P11,8590319746220068-ROCKING CHAIR 2.mp4,ROCKINGCHAIR2,E_03_024
P11,7413431538881681-ZOO.mp4,ZOO,E_03_042
P11,8238857830127029-GUIDE.mp4,GUIDE,E_03_057
P11,7430616681897697-EASTER.mp4,EASTER,E_03_032
P11,4324436846038371-REGISTER.mp4,REGISTER,F_01_021
P11,6634197810013307-GATE.mp4,GATE,E_03_064
P11,5608254719940275-PROPELLER 1.mp4,PROPELLER,F_01_038
P11,8217461136679527-BOLT.mp4,BOLT,F_01_089
P11,733342809835573-DEAF 2.mp4,DEAF2,E_03_098
P11,7745153546280414-MUST.mp4,MUST,F_02_004
P11,6960367535415288-SPORTS.mp4,SPORTS,C_03_035
P11,5047236716495902-JEALOUS.mp4,JEALOUS,C_03_051
P11,8534746275980118-NOT YET.mp4,NOTYET,D_01_044
P11,48582056242680793-HOW 2.mp4,HOW2,F_02_086
P11,01889600790312085-DRIP.mp4,DRIP,F_02_102
P11,9213763864710183-ANTLERS.mp4,ANTLERS,F_01_027
P11,7209098064269874-MONSTER.mp4,MONSTER,F_03_014
P11,12685443616038272-FORGETFUL.mp4,FORGETFUL,D_02_017
P11,21796610333568833-SEEM.mp4,SEEM,F_01_043
P11,8579219747957254-QUIT.mp4,QUIT,F_01_079
P11,45151012977533345-NIGHT 2.mp4,NIGHT2,D_02_047
P11,8442141767063756-PUSH.mp4,PUSH,D_02_077
P11,6758883013271935-SWEATER.mp4,SWEATER3,D_02_092
P11,7084219388965873-GRADE.mp4,GRADE,F_02_076
P11,5345690554787503-BRING.mp4,BRING,F_03_004
P11,33491372169980327-SIT.mp4,SIT,D_03_034
P11,042850527736169486-MARIONETTE.mp4,MARIONETTE,F_03_073
P11,9373882715253985-GO TO_JAIL.mp4,GOTOJAIL,F_03_099
P11,8118105117323426-BUS.mp4,BUS,E_01_004
P11,11762779758901187-PITCHER.mp4,PITCHER,G_01_028
P11,029797188792581197-CLAP.mp4,CLAP,G_01_096
P11,25072040263289774-CAR BATTERY.mp4,CARBATTERY,E_01_039
P11,6036457595999998-TRADITION.mp4,TRADITION,J_03_023
P11,679028837328383-JEWISH.mp4,JEWISH,C_03_032
P11,07001901853278514-GUN 2.mp4,GUN3,K_03_105
P11,9971101658944022-MONEY 2.mp4,MONEY2,K_01_104
P11,7610787111957336-SEE.mp4,SEE,C_02_030
P11,4760386141198871-STUPID 2.mp4,STUPID2,C_02_047
P11,012024037412041277-THINK PONDER.mp4,THINKPONDER,K_01_120
P11,47762344542096713-LIST.mp4,LIST,D_01_041
P11,7679835489481794-MASCARA.mp4,MASCARA,D_01_071
P11,8868426617376806-NEVER.mp4,NEVER,C_02_079
P11,7604398797590965-PITY.mp4,PITY,C_03_022
P11,36780249341290494-WADE.mp4,WADE2,H_01_036
P11,9174915733024191-GIVE.mp4,GIVE,F_01_023
P11,04233500785074873-GRANDPARENTS.mp4,GRANDPARENTS,H_01_089
P11,9156295877745735-SHARP 2.mp4,SHARP2,H_01_105
P11,5793719029270319-ASSIGN.mp4,ASSIGN,H_02_036
P11,8514759046541622-CATEPILLAR.mp4,CATEPILLAR,G_01_025
P11,09861360354290327-APRIL.mp4,APRIL,H_02_070
P11,13787437000711744-DELEGATE.mp4,DELEGATE,H_03_001
P11,8889306575596292-ARTICULATE SIGN.mp4,ARTICULATESIGN,J_01_014
P11,9714844413777097-YAY.mp4,YAY,J_01_030
P11,3132175920287925-BREAKTIME.mp4,BREAKTIME,J_01_047
P11,5056271570503592-WHEELBARROW.mp4,WHEELBARROW,F_03_070
P11,3363638236351272-DEDICATE 1.mp4,DEDICATE2,F_03_085
P11,6858322381583737-RUN 2.mp4,RUN2,J_01_100
P11,5030867743261298-FEED.mp4,FEED2,G_03_058
P11,15498675309554577-YES.mp4,YES,G_03_074
P11,20918037420076163-INTERPRET.mp4,INTERPRET,J_02_009
P11,08009242795073712-CROSS 2.mp4,CROSS3,H_01_007
P11,8667504162692192-SENTENCE 2.mp4,SENTENCE2,H_01_025
P11,5300617962446128-WHEELCHAIR.mp4,WHEELCHAIR,G_01_046
P11,09820261529418906-HANDS.mp4,HANDS,G_01_065
P11,2467925514021787-COUCH 1.mp4,COUCH,G_02_013
P11,13167029746459424-BEACH.mp4,BEACH,G_02_029
P11,3807074098702874-FRINGE.mp4,FRINGE,G_02_046
P11,6827314177791297-RECITE.mp4,RECITE,J_02_078
P11,12846815344591667-EIGHT.mp4,EIGHT,J_02_099
P11,42199887012621873-BOILING MAD.mp4,BOILINGMAD,H_02_025
P11,19087519621873716-MESS.mp4,MESS,J_03_008
P11,6682826335491796-WHALE.mp4,WHALE,G_03_013
P11,2951912390537861-HOLD HANDS.mp4,HOLDHANDS,H_02_075
P11,9010587895307614-ALRIGHT.mp4,ALRIGHT,J_03_025
P11,8910831512175346-INDEPENDENT.mp4,INDEPENDENT,J_03_040
P11,7825517213218041-ALWAYS.mp4,ALWAYS,J_03_076
P11,8992648299184234-ROW.mp4,ROW,G_03_047
P11,8077454549747687-SPACE.mp4,SPACE,H_03_093
P11,34842922230165296-NECKLACE 2.mp4,NECKLACE3,K_01_071
P11,3088527733047839-TIME TO_TIME.mp4,TIMETOTIME,J_01_020
P11,854649812942605-GROW UP.mp4,GROWUP,J_01_036
